date,event_type,title,link,is_pre_announced,announcement_date,honing_mat_supply,honing_mat_demand,gem_supply,gem_demand,engraving_supply,card_supply,gold_inflation,gold_sink,content_difficulty,package_volume,package_category,trajectory_pattern,target_items,confidence_score,mechanisms_applied,lead_time_days,Actual_Honing_T-30,Actual_Gem_T-30,Actual_Engraving_T-30,Actual_Honing_T-21,Actual_Gem_T-21,Actual_Engraving_T-21,Actual_Honing_T-14,Actual_Gem_T-14,Actual_Engraving_T-14,Actual_Honing_T-10,Actual_Gem_T-10,Actual_Engraving_T-10,Actual_Honing_T-7,Actual_Gem_T-7,Actual_Engraving_T-7,Actual_Honing_T-5,Actual_Gem_T-5,Actual_Engraving_T-5,Actual_Honing_T-3,Actual_Gem_T-3,Actual_Engraving_T-3,Actual_Honing_T-1,Actual_Gem_T-1,Actual_Engraving_T-1,Actual_Honing_T0,Actual_Gem_T0,Actual_Engraving_T0,Actual_Honing_T1,Actual_Gem_T1,Actual_Engraving_T1,Actual_Honing_T2,Actual_Gem_T2,Actual_Engraving_T2,Actual_Honing_T3,Actual_Gem_T3,Actual_Engraving_T3,Actual_Honing_T5,Actual_Gem_T5,Actual_Engraving_T5,Actual_Honing_T7,Actual_Gem_T7,Actual_Engraving_T7,Actual_Honing_T10,Actual_Gem_T10,Actual_Engraving_T10,Actual_Honing_T14,Actual_Gem_T14,Actual_Engraving_T14,Actual_Honing_T21,Actual_Gem_T21,Actual_Engraving_T21,Actual_Honing_T30,Actual_Gem_T30,Actual_Engraving_T30,Actual_Honing_Return,Actual_Gem_Return
2026-01-14,Official Notice,알려진 이슈를 안내해 드립니다. (1/15 수정),https://lostark.game.onstove.com/News/Notice/Views/13349,True,2026-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,9.0,Hidden Trigger Detection (Official Notice / Known Issues). No compensation items explicitly mentioned. Bug fixes only. No supply/demand shock.,-1,42.1,0.0,0.0,60.6,0.0,0.0,59.9,0.0,0.0,64.5,0.0,0.0,61.2,0.0,0.0,64.6,0.0,0.0,85.6,0.0,0.0,93.2,0.0,0.0,100.0,0.0,0.0,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,Official Notice,1월 14일(수) 업데이트 내역 안내,https://lostark.game.onstove.com/News/Notice/Views/13350,False,2026-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"None - Bug fixes and minor balance changes only, no new raid release, gear succession, or supply events.",0,42.1,0.0,0.0,60.6,0.0,0.0,59.9,0.0,0.0,64.5,0.0,0.0,61.2,0.0,0.0,64.6,0.0,0.0,85.6,0.0,0.0,93.2,0.0,0.0,100.0,0.0,0.0,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,Official Notice,1월 13일(화) 니나브 서버 점검 완료 및 수정 사항 안내 (내용 추가),https://lostark.game.onstove.com/News/Notice/Views/13348,False,2026-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,HIDDEN TRIGGERS (Compensation/Recovery for server instability and entry costs),0,35.4,0.0,0.0,62.0,0.0,0.0,64.0,0.0,0.0,69.7,0.0,0.0,71.7,0.0,0.0,64.8,0.0,0.0,84.6,0.0,0.0,104.0,0.0,0.0,100.0,0.0,0.0,107.3,0.0,0.0,106.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,Official Notice,[정상화] 니나브 서버 일부 캐릭터의 비정상 접속 종료 현상 발생 안내 (내용 수정),https://lostark.game.onstove.com/News/Notice/Views/13347,False,2026-01-13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,economy_shock,,9.0,HIDDEN TRIGGERS (Official Notice with Compensation/Recovery for server instability losses),0,35.4,0.0,0.0,62.0,0.0,0.0,64.0,0.0,0.0,69.7,0.0,0.0,71.7,0.0,0.0,64.8,0.0,0.0,84.6,0.0,0.0,104.0,0.0,0.0,100.0,0.0,0.0,107.3,0.0,0.0,106.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,Official Notice,1월 14일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/13346,True,2026-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"General Principles: Regular maintenance with no content, raid, event, or item changes.",-1,35.4,0.0,0.0,62.0,0.0,0.0,64.0,0.0,0.0,69.7,0.0,0.0,71.7,0.0,0.0,64.8,0.0,0.0,84.6,0.0,0.0,104.0,0.0,0.0,100.0,0.0,0.0,107.3,0.0,0.0,106.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,Official Notice,1월 12일(월) 클라이언트 패치 안내,https://lostark.game.onstove.com/News/Notice/Views/13345,False,2026-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,General Principles: Bug fix patch with no economic triggers.,0,32.9,0.0,0.0,54.5,0.0,0.0,60.4,0.0,0.0,66.2,0.0,0.0,69.1,0.0,0.0,63.1,0.0,0.0,66.7,0.0,0.0,88.3,0.0,0.0,100.0,0.0,0.0,96.2,0.0,0.0,103.2,0.0,0.0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,Official Notice,1명의 친구가 드리는 설정집 증정 이벤트,https://lostark.game.onstove.com/News/Notice/Views/13344,True,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"General Principles: In-Game Events are Short-Term. G. HIDDEN TRIGGERS: Official Notice for event, but no in-game items or materials distributed (physical book prize only).",7,61.1,0.0,0.0,79.5,0.0,0.0,91.4,0.0,0.0,92.3,0.0,0.0,99.2,0.0,0.0,99.8,0.0,0.0,103.4,0.0,0.0,93.4,0.0,0.0,100.0,0.0,0.0,122.0,0.0,0.0,132.5,0.0,0.0,150.0,0.0,0.0,154.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,Official Notice,라이브 방송 ‘퀴즈 이벤트 및 로스트아크 설정집 추가 증정 모험가’ 안내,https://lostark.game.onstove.com/News/Notice/Views/13343,True,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,G. HIDDEN TRIGGERS (Official Notice with no in-game item compensation),7,61.1,0.0,0.0,79.5,0.0,0.0,91.4,0.0,0.0,92.3,0.0,0.0,99.2,0.0,0.0,99.8,0.0,0.0,103.4,0.0,0.0,93.4,0.0,0.0,100.0,0.0,0.0,122.0,0.0,0.0,132.5,0.0,0.0,150.0,0.0,0.0,154.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,Official Notice,1월 8일(목) 로스트아크 임시 점검 완료 안내,https://lostark.game.onstove.com/News/Notice/Views/13342,False,2026-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,General Principles: Bug fix patch with no supply/demand triggers or new content.,0,78.6,0.0,0.0,82.7,0.0,0.0,101.1,0.0,0.0,96.9,0.0,0.0,104.3,0.0,0.0,107.6,0.0,0.0,110.9,0.0,0.0,101.3,0.0,0.0,100.0,0.0,0.0,107.0,0.0,0.0,130.6,0.0,0.0,141.8,0.0,0.0,154.4,0.0,0.0,164.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.1,0.0
2026-01-08,Official Notice,1월 8일(목) 로스트아크 임시 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/13341,True,2026-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,General Principles: Bug fix patch with no economic triggers; Raid Difficulty not applicable as no new content or succession.,0,78.6,0.0,0.0,82.7,0.0,0.0,101.1,0.0,0.0,96.9,0.0,0.0,104.3,0.0,0.0,107.6,0.0,0.0,110.9,0.0,0.0,101.3,0.0,0.0,100.0,0.0,0.0,107.0,0.0,0.0,130.6,0.0,0.0,141.8,0.0,0.0,154.4,0.0,0.0,164.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.1,0.0
